,Device,Time,Longitude,Latitude
7600,14,2014-02-01 21:40:56.022954,41.8792,12.466
7601,14,2014-02-01 21:41:12.712085,41.88,12.4666
7602,14,2014-02-01 21:41:26.051066,41.8805,12.467
7603,14,2014-02-01 21:41:42.196244,41.8824,12.4684
7604,14,2014-02-01 21:41:57.519569,41.8834,12.4693
7605,14,2014-02-01 21:42:11.278904,41.8835,12.4694
7606,14,2014-02-01 21:42:26.407474,41.8844,12.4702
7607,14,2014-02-01 21:42:41.007811,41.8855,12.4711
7608,14,2014-02-01 21:42:41.444929,41.8855,12.4711
7609,14,2014-02-01 21:42:56.067855,41.8858,12.4711
7610,14,2014-02-01 21:43:11.010618,41.8858,12.4706
7611,14,2014-02-01 21:43:28.122818,41.886,12.4694
7612,14,2014-02-01 21:43:41.368631,41.8862,12.4685
7613,14,2014-02-01 21:43:56.764634,41.8862,12.4685
7614,14,2014-02-01 21:44:11.301644,41.888999999999996,12.4676
7615,14,2014-02-01 21:44:26.317125,41.888999999999996,12.4673
7616,14,2014-02-01 21:44:41.355137,41.8878,12.4664
7617,14,2014-02-01 21:44:56.017567,41.8877,12.4654
7618,14,2014-02-01 21:45:13.834557,41.8887,12.4662
7619,14,2014-02-01 21:45:26.005828,41.8892,12.4639
7620,14,2014-02-01 21:45:45.856364,41.8887,12.4617
7621,14,2014-02-01 21:45:56.647089,41.8881,12.4605
7622,14,2014-02-01 21:46:11.237515,41.8878,12.4594
7623,14,2014-02-01 21:46:26.074696,41.8871,12.4585
7624,14,2014-02-01 21:46:41.350028,41.8868,12.4585
7625,14,2014-02-01 21:46:56.074037,41.8868,12.4585
7626,14,2014-02-01 21:47:01.517102,41.8855,12.4711
7627,14,2014-02-01 21:47:11.068194,41.8868,12.4585
7628,14,2014-02-01 21:47:26.381485,41.8868,12.4585
7629,14,2014-02-01 21:47:41.342087,41.8869,12.4585
7630,14,2014-02-01 21:47:56.400996,41.8872,12.4586
7631,14,2014-02-01 21:48:11.272474,41.8877,12.4593
7632,14,2014-02-01 21:48:26.342022,41.8877,12.4593
7633,14,2014-02-01 21:48:41.502515,41.8877,12.4584
7634,14,2014-02-01 21:48:56.170640,41.8892,12.4582
7635,14,2014-02-01 21:55:36.734038,41.8855,12.4711
7636,14,2014-02-01 22:05:15.103969,41.8904,12.4945
7637,14,2014-02-01 22:05:15.104627,41.8904,12.4945
7638,14,2014-02-01 22:05:17.944852,41.8904,12.4947
7639,14,2014-02-01 22:05:33.589438,41.8901,12.4964
7640,14,2014-02-01 22:05:47.938538,41.8899,12.4972
7641,14,2014-02-01 22:06:03.176722,41.8899,12.4972
7642,14,2014-02-01 22:06:18.378260,41.8898,12.4979
7643,14,2014-02-01 22:06:33.126885,41.8891,12.4982
7644,14,2014-02-01 22:06:48.281529,41.8886,12.4992
7645,14,2014-02-01 22:07:02.848422,41.8882,12.5009
7646,14,2014-02-01 22:07:17.898132,41.8875,12.5032
7647,14,2014-02-01 22:07:33.226182,41.8872,12.5043
7648,14,2014-02-01 22:07:48.164853,41.8872,12.5043
7649,14,2014-02-01 22:08:03.465730,41.8871,12.5052
7650,14,2014-02-01 22:08:18.093139,41.8866,12.5077
7651,14,2014-02-01 22:08:32.951140,41.8863,12.5085
7652,14,2014-02-01 22:08:47.915830,41.8863,12.5085
7653,14,2014-02-01 22:09:02.886156,41.8855,12.5094
7654,14,2014-02-01 22:09:20.296548,41.8853,12.5098
7655,14,2014-02-01 22:09:32.890790,41.8843,12.511
7656,14,2014-02-01 22:09:48.837596,41.88399999999999,12.5112
7657,14,2014-02-01 22:10:03.618301,41.883,12.5126
7658,14,2014-02-01 22:10:18.210141,41.8822,12.5134
7659,14,2014-02-01 22:10:33.102131,41.8822,12.5134
7660,14,2014-02-01 22:10:48.440396,41.8819,12.5133
7661,14,2014-02-01 22:11:02.881222,41.8817,12.5134
7662,14,2014-02-01 22:11:17.924115,41.8813,12.5138
7663,14,2014-02-01 22:11:32.892202,41.8811,12.5147
7664,14,2014-02-01 22:11:48.092455,41.8799,12.5164
7665,14,2014-02-01 22:12:03.173071,41.8793,12.5173
7666,14,2014-02-01 22:12:18.208085,41.8782,12.5185
7667,14,2014-02-01 22:12:32.949354,41.8781,12.5186
7668,14,2014-02-01 22:12:48.286908,41.8781,12.5187
7669,14,2014-02-01 22:13:02.947291,41.8768,12.5202
7670,14,2014-02-01 22:13:17.938382,41.8761,12.5212
7671,14,2014-02-01 22:13:33.485502,41.8751,12.5224
7672,14,2014-02-01 22:13:48.079149,41.8746,12.5232
7673,14,2014-02-01 22:14:03.218958,41.8733,12.5247
7674,14,2014-02-01 22:14:18.161950,41.8725,12.5255
7675,14,2014-02-01 22:14:40.211660,41.8718,12.5266
7676,14,2014-02-01 22:14:47.935873,41.8715,12.5275
7677,14,2014-02-01 22:15:02.936378,41.8716,12.5286
7678,14,2014-02-01 22:15:18.740443,41.8716,12.5286
7679,14,2014-02-01 22:15:32.950310,41.8718,12.5299
7680,14,2014-02-01 22:15:47.950145,41.8718,12.530999999999999
7681,14,2014-02-01 22:16:03.419258,41.8719,12.5313
7682,14,2014-02-01 22:16:18.370151,41.8718,12.5329
7683,14,2014-02-01 22:16:33.083695,41.8718,12.533
7684,14,2014-02-01 22:16:50.934387,41.8717,12.5339
7685,14,2014-02-01 22:17:03.350384,41.8707,12.5355
7686,14,2014-02-01 22:17:18.458318,41.8695,12.5373
7687,14,2014-02-01 22:17:33.185857,41.8687,12.5386
7688,14,2014-02-01 22:17:47.943307,41.8678,12.54
7689,14,2014-03-01 14:04:36.909165,41.8906,12.4942
7690,14,2014-03-01 14:04:43.868416,41.8906,12.4942
7691,14,2014-03-01 14:04:51.010702,41.8906,12.4942
7692,14,2014-03-01 14:04:57.977241,41.8906,12.4942
7693,14,2014-03-01 14:05:04.955313,41.8906,12.4942
7694,14,2014-03-01 14:05:11.928301,41.8906,12.4942
7695,14,2014-03-01 14:05:19.043486,41.8906,12.4942
7696,14,2014-03-01 14:05:25.936772,41.8906,12.4942
7697,14,2014-03-01 14:05:33.283259,41.8906,12.4942
7698,14,2014-03-01 14:05:39.979379,41.8906,12.4942
7699,14,2014-03-01 14:05:46.586879,41.8906,12.4942
7700,14,2014-03-01 14:05:53.585709,41.8906,12.4942
7701,14,2014-03-01 14:06:00.849920,41.8906,12.4942
7702,14,2014-03-01 14:06:07.909593,41.8905,12.4942
7703,14,2014-03-01 14:06:15.164433,41.8901,12.494000000000002
7704,14,2014-03-01 14:06:22.220899,41.8895,12.4936
7705,14,2014-03-01 14:06:28.967624,41.8893,12.4924
7706,14,2014-03-01 14:06:35.754609,41.8893,12.4915
7707,14,2014-03-01 14:06:42.729541,41.8889,12.4906
7708,14,2014-03-01 14:06:49.903128,41.8885,12.4901
7709,14,2014-03-01 14:06:56.591552,41.888000000000005,12.4901
7710,14,2014-03-01 14:07:03.591624,41.8878,12.49
7711,14,2014-03-01 14:07:10.590414,41.8873,12.4899
7712,14,2014-03-01 14:07:17.580301,41.8866,12.4896
7713,14,2014-03-01 14:07:24.541548,41.8855,12.4893
7714,14,2014-03-01 14:07:31.829820,41.8853,12.4884
7715,14,2014-03-01 14:07:38.581649,41.8858,12.4875
7716,14,2014-03-01 14:07:45.600471,41.8863,12.4866
7717,14,2014-03-01 14:07:55.690456,41.8871,12.4852
7718,14,2014-03-01 14:07:59.589190,41.8875,12.4844
7719,14,2014-03-01 14:08:06.550251,41.8878,12.4839
7720,14,2014-03-01 14:08:16.148418,41.8882,12.4832
7721,14,2014-03-01 14:08:21.157258,41.8885,12.4828
7722,14,2014-03-01 14:08:27.576621,41.8886,12.4826
7723,14,2014-03-01 14:08:36.104957,41.8891,12.4818
7724,14,2014-03-01 14:08:42.183535,41.8893,12.4813
7725,14,2014-03-01 14:08:48.943624,41.8899,12.481
7726,14,2014-03-01 14:08:57.735345,41.8906,12.4808
7727,14,2014-02-02 14:54:50.402030,41.8891,12.4812
7728,14,2014-02-02 14:55:07.653981,41.8885,12.4814
7729,14,2014-02-02 14:55:17.817273,41.8885,12.4814
7730,14,2014-02-02 14:55:32.158888,41.8885,12.4814
7731,14,2014-02-02 14:55:47.169191,41.8885,12.4814
7732,14,2014-02-02 14:56:02.052511,41.888000000000005,12.4811
7733,14,2014-02-02 14:56:16.697937,41.8872,12.4822
7734,14,2014-02-02 14:56:32.126135,41.886,12.4838
7735,14,2014-02-02 14:56:47.053887,41.8847,12.4848
7736,14,2014-02-02 14:57:02.402581,41.8833,12.485
7737,14,2014-02-02 14:57:17.035816,41.8824,12.484000000000002
7738,14,2014-02-02 14:57:32.138117,41.8812,12.484000000000002
7739,14,2014-02-02 14:57:47.093109,41.8797,12.482999999999999
7740,14,2014-02-02 14:58:02.642850,41.8778,12.4818
7741,14,2014-02-02 14:58:16.704444,41.8772,12.481
7742,14,2014-02-02 14:58:32.282082,41.876999999999995,12.4809
7743,14,2014-02-02 14:58:46.654947,41.8761,12.481
7744,14,2014-02-02 14:59:01.695188,41.8738,12.4804
7745,14,2014-02-02 14:59:16.943491,41.8722,12.4808
7746,14,2014-02-02 14:59:34.151594,41.8719,12.4828
7747,14,2014-02-02 14:59:47.008112,41.8717,12.4844
7748,14,2014-02-02 15:00:02.106575,41.8715,12.4848
7749,14,2014-02-02 15:00:16.654811,41.8682,12.4844
7750,14,2014-02-02 15:00:31.843318,41.8672,12.4845
7751,14,2014-02-02 15:00:46.708988,41.8671,12.4856
7752,14,2014-02-02 15:01:02.078254,41.8672,12.4856
7753,14,2014-02-02 15:01:17.001246,41.8673,12.4859
7754,14,2014-02-02 15:01:31.884997,41.8673,12.4874
7755,14,2014-02-02 15:01:47.723767,41.8672,12.4884
7756,14,2014-02-02 15:02:01.981308,41.8672,12.491
7757,14,2014-02-02 15:02:17.038294,41.8672,12.4931
7758,14,2014-02-02 15:02:32.319407,41.8672,12.4954
7759,14,2014-02-02 15:02:47.201869,41.8672,12.4959
7760,14,2014-02-02 15:03:01.996609,41.8672,12.4959
7761,14,2014-02-02 15:03:16.968703,41.8672,12.495999999999999
7762,14,2014-02-02 15:03:32.627544,41.8659,12.4966
7763,14,2014-02-02 15:03:46.996882,41.864,12.4971
7764,14,2014-02-02 15:04:02.379275,41.8623,12.4977
7765,14,2014-02-02 15:04:17.003041,41.8605,12.4981
7766,14,2014-02-02 15:04:31.704229,41.8591,12.4969
7767,14,2014-02-02 15:04:47.283400,41.858999999999995,12.4967
7768,14,2014-02-02 15:05:02.000038,41.858999999999995,12.4967
7769,14,2014-02-02 15:05:16.699823,41.8589,12.4965
7770,14,2014-02-02 15:05:31.700467,41.8577,12.4949
7771,14,2014-02-02 15:05:46.997023,41.8563,12.4929
7772,14,2014-02-02 15:06:02.078020,41.8548,12.4908
7773,14,2014-02-02 15:06:16.967175,41.8531,12.4885
7774,14,2014-02-02 15:06:31.687788,41.8516,12.4862
7775,14,2014-02-02 15:06:47.126983,41.8514,12.4858
7776,14,2014-02-02 15:07:02.091939,41.8514,12.4858
7777,14,2014-02-02 15:07:17.081966,41.8514,12.4858
7778,14,2014-02-02 15:07:31.942942,41.851000000000006,12.4854
7779,14,2014-02-02 15:07:47.133954,41.8502,12.4843
7780,14,2014-02-02 15:08:02.182918,41.8492,12.4829
7781,14,2014-02-02 18:52:48.623087,41.8489,12.4582
7782,14,2014-02-02 18:53:03.458526,41.8501,12.4589
7783,14,2014-02-02 18:53:18.555451,41.8502,12.459000000000001
7784,14,2014-02-02 18:53:33.477982,41.8502,12.459000000000001
7785,14,2014-02-02 18:53:48.397882,41.8514,12.4593
7786,14,2014-02-02 18:54:03.569589,41.8531,12.4588
7787,14,2014-02-02 18:54:18.953790,41.8548,12.4584
7788,14,2014-02-02 18:54:33.214015,41.8561,12.4588
7789,14,2014-02-02 18:54:48.360458,41.858000000000004,12.4595
7790,14,2014-02-02 18:55:03.548157,41.8596,12.4612
7791,14,2014-02-02 18:55:18.490018,41.8612,12.4628
7792,14,2014-02-02 18:55:33.936247,41.8618,12.464
7793,14,2014-02-02 18:55:48.519698,41.8627,12.4641
7794,14,2014-02-02 18:56:03.754026,41.863,12.4641
7795,14,2014-02-02 18:56:19.025741,41.863,12.4641
7796,14,2014-02-02 18:56:33.828716,41.863,12.4641
7797,14,2014-02-02 18:56:48.906120,41.8632,12.4642
7798,14,2014-02-02 18:57:04.600938,41.8636,12.4643
7799,14,2014-02-02 18:57:18.516053,41.864,12.4646
7800,14,2014-02-02 18:57:33.569411,41.864,12.4646
7801,14,2014-02-02 18:57:48.499185,41.864,12.4646
7802,14,2014-02-02 18:58:04.077625,41.864,12.4646
7803,14,2014-02-02 18:58:18.400248,41.864,12.4646
7804,14,2014-02-02 18:58:37.826255,41.8644,12.4648
7805,14,2014-02-02 18:58:49.523983,41.865,12.465
7806,14,2014-02-02 18:59:03.471144,41.865,12.465
7807,14,2014-02-02 18:59:18.438754,41.865,12.465
7808,14,2014-02-02 18:59:33.542201,41.865,12.465
7809,14,2014-02-02 18:59:48.509355,41.865,12.465
7810,14,2014-02-02 19:00:03.536192,41.865,12.465
7811,14,2014-02-02 19:00:19.538672,41.8653,12.4651
7812,14,2014-02-02 19:00:35.876881,41.8674,12.4627
7813,14,2014-02-02 19:00:48.536351,41.8694,12.4614
7814,14,2014-02-02 19:01:03.522840,41.8715,12.4598
7815,14,2014-02-02 19:01:18.704610,41.8722,12.4591
7816,14,2014-02-02 19:01:33.915005,41.8733,12.4581
7817,14,2014-02-02 19:01:48.314901,41.8734,12.458
7818,14,2014-02-02 19:02:04.813650,41.8755,12.4579
7819,14,2014-02-02 19:02:18.903102,41.8762,12.458
7820,14,2014-02-02 19:02:33.549951,41.876999999999995,12.4582
7821,14,2014-02-02 19:02:48.847125,41.8786,12.4584
7822,14,2014-02-02 19:03:03.475384,41.8793,12.4584
7823,14,2014-02-02 19:03:18.492830,41.8793,12.4584
7824,14,2014-02-02 19:03:33.467778,41.8793,12.4584
7825,14,2014-02-02 19:03:48.651603,41.8793,12.4584
7826,14,2014-02-02 19:04:03.208156,41.8793,12.4584
7827,14,2014-02-02 19:04:18.612837,41.8793,12.4584
7828,14,2014-02-02 19:04:33.809819,41.8793,12.4584
7829,14,2014-02-02 19:04:49.155611,41.8826,12.4605
7830,14,2014-02-02 19:05:03.796776,41.8826,12.4605
7831,14,2014-02-02 19:05:18.777517,41.8826,12.4605
7832,14,2014-02-02 19:05:33.858131,41.8826,12.4605
7833,14,2014-02-02 19:05:48.852977,41.8826,12.4605
7834,14,2014-02-02 19:06:03.196915,41.8817,12.4607
7835,14,2014-02-02 19:06:18.629903,41.8805,12.4607
7836,14,2014-02-02 19:06:33.393038,41.8793,12.4606
7837,14,2014-02-02 19:06:48.425908,41.8787,12.4603
7838,14,2014-02-02 19:07:03.704960,41.8782,12.4601
7839,14,2014-02-02 19:07:18.579413,41.8772,12.4597
7840,14,2014-02-02 19:07:33.117052,41.8762,12.4592
7841,14,2014-02-02 19:07:49.176425,41.8754,12.4588
7842,14,2014-02-02 19:08:03.856796,41.8744,12.459000000000001
7843,14,2014-02-02 19:08:18.413348,41.8732,12.4599
7844,14,2014-02-02 19:08:33.390950,41.8728,12.4603
7845,14,2014-02-02 19:08:48.407008,41.8728,12.4603
7846,14,2014-02-02 19:09:03.391003,41.8727,12.4603
7847,14,2014-02-02 19:09:18.419218,41.8721,12.4599
7848,14,2014-02-02 19:09:33.405731,41.8718,12.4596
7849,14,2014-02-02 19:09:48.384110,41.8718,12.4596
7850,14,2014-02-02 19:10:03.424439,41.8718,12.4596
7851,14,2014-02-02 19:10:18.596512,41.8718,12.4596
7852,14,2014-02-02 19:10:33.428686,41.8718,12.4596
7853,14,2014-02-02 19:10:48.510027,41.8712,12.4584
7854,14,2014-02-02 19:11:03.832551,41.8708,12.4558
7855,14,2014-02-02 19:11:18.391957,41.8704,12.4537
7856,14,2014-02-02 19:11:33.462709,41.8704,12.4534
7857,14,2014-02-02 19:11:48.110869,41.8697,12.4529
7858,14,2014-02-02 19:12:07.371662,41.8686,12.4521
7859,14,2014-02-02 19:12:18.470747,41.8674,12.4513
7860,14,2014-02-02 19:12:33.149996,41.8666,12.4503
7861,14,2014-02-02 19:12:50.213712,41.8659,12.4495
7862,14,2014-02-02 19:13:03.903075,41.8659,12.4495
7863,14,2014-02-02 19:13:18.594858,41.8659,12.4495
7864,14,2014-02-02 19:13:34.882435,41.8657,12.4491
7865,14,2014-02-02 19:14:28.619072,41.8629,12.4471
7866,14,2014-02-02 19:14:28.619778,41.8629,12.4471
7867,14,2014-02-02 19:14:30.926512,41.861999999999995,12.445
7868,14,2014-02-02 19:14:48.764375,41.8611,12.4437
7869,14,2014-02-02 19:15:01.701224,41.8609,12.4435
7870,14,2014-02-02 19:15:17.815359,41.8609,12.4435
7871,14,2014-02-02 19:15:17.816000,41.8609,12.4435
7872,14,2014-02-02 19:15:19.199892,41.8609,12.4435
7873,14,2014-02-02 19:15:19.200422,41.8609,12.4435
7874,14,2014-02-02 19:15:20.686408,41.8609,12.4435
7875,14,2014-02-02 19:15:45.222836,41.8606,12.4431
7876,14,2014-02-02 19:15:47.753349,41.8598,12.443
7877,14,2014-02-02 19:15:47.754112,41.8598,12.443
7878,14,2014-02-02 19:15:50.190776,41.8598,12.443
7879,14,2014-02-02 19:16:04.977811,41.8589,12.4424
7880,14,2014-02-02 19:16:19.960170,41.8578,12.4411
7881,14,2014-02-02 19:16:35.446939,41.8566,12.4402
7882,14,2014-02-02 19:16:50.433486,41.8544,12.4404
7883,14,2014-02-02 19:17:05.325766,41.8517,12.4413
7884,14,2014-02-02 19:17:20.322466,41.8491,12.4423
7885,14,2014-02-02 22:08:14.519246,41.8887,12.4225
7886,14,2014-02-02 22:08:30.059425,41.8897,12.425
7887,14,2014-02-02 22:09:33.048453,41.8901,12.4346
7888,14,2014-02-02 22:09:44.604022,41.89,12.4361
7889,14,2014-02-02 22:09:59.362078,41.8895,12.4379
7890,14,2014-02-02 22:10:14.265693,41.8892,12.4402
7891,14,2014-02-02 22:10:29.424289,41.8892,12.4418
7892,14,2014-02-02 22:10:44.175312,41.8891,12.444
7893,14,2014-02-02 22:10:59.635118,41.8891,12.4475
7894,14,2014-02-02 22:11:14.911780,41.8889,12.4507
7895,14,2014-02-02 22:11:29.527656,41.888999999999996,12.453
7896,14,2014-02-02 22:11:44.523076,41.8886,12.4551
7897,14,2014-02-02 22:12:02.681877,41.8877,12.4565
7898,14,2014-02-02 22:12:03.199083,41.8877,12.4565
7899,14,2014-02-02 22:12:03.199814,41.8877,12.4565
7900,14,2014-02-02 22:12:05.011714,41.8877,12.4565
7901,14,2014-02-02 22:12:20.487141,41.8875,12.4582
7902,14,2014-02-02 22:12:45.608453,41.8875,12.4582
7903,14,2014-02-02 22:20:51.226620,41.8905,12.4735
7904,14,2014-02-02 22:21:06.417475,41.8903,12.4741
7905,14,2014-02-02 22:21:21.330425,41.8903,12.4742
7906,14,2014-02-02 22:21:36.425647,41.8903,12.4742
7907,14,2014-02-02 22:21:51.313929,41.8903,12.4742
7908,14,2014-02-02 22:22:06.535469,41.8901,12.4742
7909,14,2014-02-02 22:22:21.209681,41.89,12.4743
7910,14,2014-02-02 22:27:05.935924,41.8906,12.494000000000002
7911,14,2014-02-02 22:27:20.938547,41.8906,12.494000000000002
7912,14,2014-02-02 22:27:36.370998,41.8906,12.4941
7913,14,2014-02-02 22:27:51.334377,41.8904,12.495
7914,14,2014-02-02 22:28:06.273885,41.8904,12.495
7915,14,2014-02-02 22:28:21.284968,41.8904,12.495
7916,14,2014-02-02 22:28:36.328964,41.8904,12.495
7917,14,2014-02-02 22:28:51.533769,41.8904,12.495
7918,14,2014-02-02 22:29:05.979983,41.8904,12.495
7919,14,2014-02-02 22:29:20.992155,41.8904,12.495
7920,14,2014-02-02 22:29:36.271848,41.8904,12.495
7921,14,2014-02-02 22:29:51.253552,41.8904,12.495
7922,14,2014-02-02 22:30:06.269398,41.8904,12.495
7923,14,2014-02-02 22:30:21.229225,41.8904,12.495
7924,14,2014-02-02 22:30:35.990155,41.8904,12.495
7925,14,2014-02-02 22:30:51.197089,41.8904,12.495
7926,14,2014-02-02 22:31:06.332443,41.8903,12.4954
7927,14,2014-02-02 22:31:21.281162,41.8899,12.4969
7928,14,2014-02-02 22:31:36.265128,41.8892,12.4972
7929,14,2014-02-02 22:31:51.378037,41.8888,12.4985
7930,14,2014-02-02 22:32:06.343788,41.8885,12.4999
7931,14,2014-02-02 22:32:21.543047,41.8885,12.4999
7932,14,2014-02-02 22:32:36.283296,41.8876,12.5028
7933,14,2014-02-02 22:32:51.855792,41.8872,12.5042
7934,14,2014-02-02 22:33:05.984222,41.8872,12.5058
7935,14,2014-02-02 22:33:21.168496,41.8866,12.5077
7936,14,2014-02-02 22:33:36.408212,41.8868,12.5098
7937,14,2014-02-02 22:33:51.229578,41.8875,12.5123
7938,14,2014-02-02 22:34:06.266053,41.8879,12.5137
7939,14,2014-02-02 22:34:21.544433,41.8879,12.5139
7940,14,2014-02-02 22:34:36.237691,41.8882,12.5144
7941,14,2014-02-02 22:34:52.286776,41.8893,12.5154
7942,14,2014-02-02 22:35:05.991138,41.8907,12.5152
7943,14,2014-03-02 13:19:41.727731,41.8906,12.4744
7944,14,2014-03-02 13:19:48.795408,41.8905,12.4744
7945,14,2014-03-02 13:19:55.631978,41.8905,12.4744
7946,14,2014-03-02 13:20:02.884973,41.8905,12.4744
7947,14,2014-03-02 13:20:09.708284,41.8905,12.4744
7948,14,2014-03-02 13:20:16.556507,41.8903,12.4743
7949,14,2014-03-02 13:20:23.364140,41.8902,12.4741
7950,14,2014-03-02 13:20:30.837012,41.8901,12.4736
7951,14,2014-03-02 13:20:38.313796,41.8902,12.4731
7952,14,2014-03-02 13:20:45.092593,41.8903,12.4731
7953,14,2014-03-02 13:20:51.326949,41.8903,12.4731
7954,14,2014-03-02 13:20:59.041316,41.8903,12.4731
7955,14,2014-03-02 13:21:06.057948,41.8903,12.4731
7956,14,2014-03-02 13:21:12.307304,41.8903,12.4731
7957,14,2014-03-02 13:21:20.063639,41.8903,12.4731
7958,14,2014-03-02 13:21:27.015448,41.8903,12.4731
7959,14,2014-03-02 13:21:34.291417,41.8903,12.4731
7960,14,2014-03-02 13:21:40.990188,41.8903,12.4731
7961,14,2014-03-02 13:21:47.990729,41.8903,12.4731
7962,14,2014-03-02 13:21:55.008375,41.8904,12.4731
7963,14,2014-03-02 13:22:02.682391,41.8905,12.4734
7964,14,2014-03-02 13:22:08.627343,41.8905,12.4736
7965,14,2014-03-02 13:22:15.504030,41.8905,12.4739
7966,14,2014-03-02 13:22:22.914592,41.8905,12.4739
