,Device,Time,Longitude,Latitude
115216,190,2014-03-01 06:37:46.066709,41.8666,12.4966
115217,190,2014-03-01 06:37:49.662484,41.8668,12.4965
115218,190,2014-03-01 06:37:56.966227,41.8676,12.4963
115219,190,2014-03-01 06:38:03.657210,41.8683,12.4962
115220,190,2014-03-01 06:38:10.975139,41.8691,12.4962
115221,190,2014-03-01 06:38:17.956807,41.8703,12.4963
115222,190,2014-03-01 06:38:28.950329,41.8712,12.4964
115223,190,2014-03-01 06:38:31.646173,41.8722,12.4965
115224,190,2014-03-01 06:38:38.638835,41.8735,12.4966
115225,190,2014-03-01 06:38:50.567883,41.8741,12.4966
115226,190,2014-03-01 06:38:52.662152,41.8745,12.4966
115227,190,2014-03-01 06:39:07.279083,41.8745,12.4966
115228,190,2014-03-01 06:39:07.288978,41.8747,12.4966
115229,190,2014-03-01 06:39:13.667466,41.8748,12.4961
115230,190,2014-03-01 06:39:20.953789,41.8748,12.4957
115231,190,2014-03-01 06:39:27.987285,41.8751,12.4952
115232,190,2014-03-01 06:39:34.964256,41.8756,12.4946
115233,190,2014-03-01 06:39:42.164782,41.8762,12.4937
115234,190,2014-03-01 06:39:48.676905,41.8767,12.4931
115235,190,2014-03-01 06:39:57.216431,41.8772,12.4922
115236,190,2014-03-01 06:40:02.681179,41.8783,12.4907
115237,190,2014-03-01 06:40:09.973180,41.8788,12.4899
115238,190,2014-03-01 06:40:17.988235,41.8792,12.4898
115239,190,2014-03-01 06:40:31.038666,41.8801,12.4902
115240,190,2014-03-01 06:40:31.045972,41.8809,12.4903
115241,190,2014-03-01 06:40:40.481896,41.8817,12.4902
115242,190,2014-03-01 06:40:44.684526,41.8826,12.4905
115243,190,2014-03-01 06:40:52.261463,41.8831,12.4904
115244,190,2014-03-01 06:40:58.975380,41.8835,12.4901
115245,190,2014-03-01 06:41:05.981198,41.8841,12.4896
115246,190,2014-03-01 06:41:12.633996,41.8843,12.4895
115247,190,2014-03-01 06:41:20.019807,41.8843,12.4895
115248,190,2014-03-01 06:41:26.992795,41.8846,12.4895
115249,190,2014-03-01 06:41:33.667159,41.8849,12.4891
115250,190,2014-03-01 06:41:41.080178,41.8853,12.4885
115251,190,2014-03-01 06:41:47.983741,41.8858,12.4875
115252,190,2014-03-01 06:41:54.968682,41.8861,12.4869
115253,190,2014-03-01 06:42:01.891857,41.8865,12.4862
115254,190,2014-03-01 06:42:10.929304,41.8871,12.4851
115255,190,2014-03-01 06:42:15.663830,41.8875,12.4845
115256,190,2014-03-01 06:42:23.115372,41.8878,12.484000000000002
115257,190,2014-03-01 06:42:29.958705,41.8879,12.4838
115258,190,2014-03-01 06:42:36.975414,41.8879,12.4838
115259,190,2014-03-01 06:42:44.230187,41.888000000000005,12.4836
115260,190,2014-03-01 06:42:51.055800,41.8884,12.482999999999999
115261,190,2014-03-01 06:42:57.676726,41.8887,12.4824
115262,190,2014-03-01 06:43:04.678220,41.8891,12.4818
115263,190,2014-03-01 06:43:14.167740,41.8893,12.4813
115264,190,2014-03-01 06:43:19.452584,41.8898,12.481
115265,190,2014-03-01 06:43:25.701989,41.8906,12.4806
115266,190,2014-03-01 08:04:07.284417,41.8905,12.4939
115267,190,2014-03-01 08:04:09.686143,41.89,12.494000000000002
115268,190,2014-03-01 08:04:16.972024,41.8894,12.4936
115269,190,2014-03-01 08:04:26.922307,41.8892,12.4921
115270,190,2014-03-01 08:04:30.704013,41.8891,12.491
115271,190,2014-03-01 08:04:39.885640,41.8885,12.4902
115272,190,2014-03-01 08:04:44.676478,41.8871,12.4898
115273,190,2014-03-01 08:04:51.974351,41.8862,12.4896
115274,190,2014-03-01 08:05:01.160576,41.8853,12.4894
115275,190,2014-03-01 08:05:05.675877,41.8845,12.4891
115276,190,2014-03-01 08:05:12.646545,41.8844,12.489
115277,190,2014-03-01 08:05:20.141847,41.88399999999999,12.4892
115278,190,2014-03-01 08:05:26.986710,41.8834,12.49
115279,190,2014-03-01 08:05:33.846932,41.8827,12.4905
115280,190,2014-03-01 08:05:40.646001,41.8821,12.4903
115281,190,2014-03-01 08:05:48.332200,41.8811,12.4901
115282,190,2014-03-01 08:05:55.103070,41.8803,12.4902
115283,190,2014-03-01 08:06:07.444454,41.8796,12.49
115284,190,2014-03-01 08:06:08.645031,41.8792,12.4897
115285,190,2014-03-01 08:06:25.805783,41.8791,12.4896
115286,190,2014-03-01 08:06:25.813661,41.8789,12.4895
115287,190,2014-03-01 08:06:29.862642,41.8786,12.49
115288,190,2014-03-01 08:06:37.068460,41.8779,12.4913
115289,190,2014-03-01 08:07:01.985140,41.8772,12.4922
115290,190,2014-03-01 08:07:01.993490,41.8763,12.4935
115291,190,2014-03-01 08:07:01.997074,41.8756,12.4945
115292,190,2014-03-01 08:07:02.644958,41.875,12.4954
115293,190,2014-03-01 08:07:02.645664,41.875,12.4954
115294,190,2014-03-01 08:07:04.591439,41.875,12.4954
115295,190,2014-03-01 08:07:14.515551,41.8744,12.4962
115296,190,2014-03-01 08:07:18.622168,41.8743,12.4963
115297,190,2014-03-01 08:07:25.909887,41.8743,12.4963
115298,190,2014-03-01 08:07:32.880882,41.8743,12.4963
115299,190,2014-03-01 08:07:39.936350,41.8743,12.4963
115300,190,2014-03-01 08:07:50.345330,41.8741,12.4964
115301,190,2014-03-01 08:07:53.808223,41.8734,12.4965
115302,190,2014-03-01 08:08:00.900142,41.8733,12.4965
115303,190,2014-03-01 08:08:07.602461,41.8733,12.4965
115304,190,2014-03-01 08:08:14.585826,41.8733,12.4965
115305,190,2014-03-01 08:08:21.659359,41.8733,12.4965
115306,190,2014-03-01 08:08:32.432812,41.8733,12.4965
115307,190,2014-03-01 08:08:36.727365,41.8733,12.4965
115308,190,2014-03-01 08:08:42.605797,41.8733,12.4965
115309,190,2014-03-01 08:08:50.232933,41.8733,12.4965
115310,190,2014-03-01 08:08:56.885173,41.8732,12.4965
115311,190,2014-03-01 08:09:03.817692,41.8728,12.4965
115312,190,2014-03-01 08:09:12.229888,41.872,12.4964
115313,190,2014-03-01 08:09:17.556456,41.8706,12.4963
115314,190,2014-03-01 08:09:29.258893,41.8697,12.4962
115315,190,2014-03-01 08:09:31.603112,41.8686,12.4961
115316,190,2014-03-01 08:09:39.651713,41.867,12.4964
115317,190,2014-03-01 08:09:45.586652,41.86600000000001,12.4967
115318,190,2014-03-01 08:09:52.589605,41.865,12.497
115319,190,2014-03-01 08:09:59.882760,41.8645,12.4971
115320,190,2014-03-01 08:10:06.584455,41.8643,12.4972
115321,190,2014-03-01 08:10:13.897439,41.8638,12.4974
115322,190,2014-03-01 08:10:21.006171,41.8629,12.4977
115323,190,2014-03-01 08:10:27.657841,41.8621,12.4979
115324,190,2014-03-01 08:10:35.029127,41.8613,12.4981
115325,190,2014-03-01 08:10:41.883155,41.8602,12.4983
115326,190,2014-03-01 08:10:48.890545,41.8595,12.4978
115327,190,2014-03-01 08:10:55.557191,41.858999999999995,12.4971
115328,190,2014-03-01 08:11:03.497246,41.8587,12.4966
115329,190,2014-03-01 08:11:09.631386,41.8587,12.4966
115330,190,2014-03-01 08:11:09.945698,41.8587,12.4966
115331,190,2014-03-01 08:11:16.610073,41.8587,12.4966
115332,190,2014-03-01 08:11:25.281971,41.8587,12.4966
115333,190,2014-03-01 08:11:30.557390,41.8587,12.4966
115334,190,2014-03-01 08:11:39.537397,41.8587,12.4966
115335,190,2014-03-01 08:11:44.607108,41.8587,12.4966
115336,190,2014-03-01 08:11:51.883019,41.8587,12.4966
115337,190,2014-03-01 08:11:58.880220,41.8587,12.4966
115338,190,2014-03-01 08:12:05.591082,41.8587,12.4966
115339,190,2014-03-01 08:12:15.330999,41.8586,12.4965
115340,190,2014-03-01 08:12:19.598645,41.8581,12.4958
115341,190,2014-03-01 08:12:28.254870,41.8572,12.4944
115342,190,2014-03-01 08:12:33.674188,41.8566,12.4936
115343,190,2014-03-01 08:12:40.901207,41.8562,12.4931
115344,190,2014-03-01 08:12:47.913247,41.8555,12.4921
115345,190,2014-03-01 08:12:54.666881,41.8547,12.491
115346,190,2014-03-01 08:13:01.659237,41.8539,12.4898
115347,190,2014-03-01 08:13:09.204010,41.8526,12.488
115348,190,2014-03-01 08:13:15.891489,41.8517,12.4868
115349,190,2014-03-01 08:13:22.603843,41.8508,12.4855
115350,190,2014-03-01 08:13:30.222773,41.8502,12.4847
115351,190,2014-03-01 08:13:38.317394,41.8502,12.4846
115352,190,2014-03-01 08:13:43.891568,41.8502,12.4846
115353,190,2014-03-01 08:13:50.885643,41.8502,12.4846
115354,190,2014-03-01 08:13:57.888735,41.8502,12.4846
115355,190,2014-03-01 08:14:04.890236,41.8502,12.4846
115356,190,2014-03-01 08:14:11.891473,41.8502,12.4846
115357,190,2014-03-01 08:14:18.890211,41.8502,12.4846
115358,190,2014-03-01 08:14:25.893910,41.8501,12.4845
115359,190,2014-03-01 08:14:32.589862,41.8495,12.4837
115360,190,2014-03-01 08:14:39.558417,41.8489,12.4829
115361,190,2014-03-01 08:24:14.933868,41.8485,12.4825
115362,190,2014-03-01 08:24:20.979427,41.8499,12.4844
115363,190,2014-03-01 08:24:28.322181,41.8508,12.4857
115364,190,2014-03-01 08:24:34.609895,41.8517,12.4869
115365,190,2014-03-01 08:24:43.298257,41.8528,12.4885
115366,190,2014-03-01 08:24:48.812823,41.8536,12.4896
115367,190,2014-03-01 08:24:55.935044,41.8544,12.4906
115368,190,2014-03-01 08:25:03.083521,41.8556,12.4924
115369,190,2014-03-01 08:25:09.584292,41.8564,12.4935
115370,190,2014-03-01 08:25:16.605172,41.8572,12.4946
115371,190,2014-03-01 08:25:26.409797,41.8578,12.4955
115372,190,2014-03-01 08:25:30.594700,41.8578,12.4955
115373,190,2014-03-01 08:25:37.934466,41.8578,12.4955
115374,190,2014-03-01 08:25:44.594383,41.8578,12.4955
115375,190,2014-03-01 08:25:51.935652,41.8578,12.4955
115376,190,2014-03-01 08:25:58.953527,41.8578,12.4955
115377,190,2014-03-01 08:26:05.975575,41.8578,12.4955
115378,190,2014-03-01 08:26:12.594886,41.8578,12.4955
115379,190,2014-03-01 08:26:19.562349,41.8578,12.4955
115380,190,2014-03-01 08:26:27.770659,41.858000000000004,12.4958
115381,190,2014-03-01 08:26:34.241246,41.8584,12.4964
115382,190,2014-03-01 08:26:43.243352,41.858999999999995,12.4971
115383,190,2014-03-01 08:26:47.610363,41.8599,12.4982
115384,190,2014-03-01 08:26:54.594569,41.8606,12.4984
115385,190,2014-03-01 08:27:01.905625,41.8615,12.4982
115386,190,2014-03-01 08:27:08.665282,41.8629,12.4978
115387,190,2014-03-01 08:27:16.480162,41.864,12.4975
115388,190,2014-03-01 08:27:22.659210,41.8648,12.4972
115389,190,2014-03-01 08:27:30.129177,41.8656,12.497
115390,190,2014-03-01 08:27:37.222094,41.8659,12.4969
115391,190,2014-03-01 08:27:45.191941,41.8659,12.4969
115392,190,2014-03-01 08:27:50.906217,41.8662,12.4967
115393,190,2014-03-01 08:27:58.162122,41.8668,12.4966
115394,190,2014-03-01 08:28:05.226573,41.8676,12.4963
115395,190,2014-03-01 08:28:11.597430,41.8691,12.4962
115396,190,2014-03-01 08:28:22.305634,41.8699,12.4963
115397,190,2014-03-01 08:28:25.602169,41.8706,12.4964
115398,190,2014-03-01 08:28:32.966670,41.8718,12.4965
115399,190,2014-03-01 08:28:39.566514,41.8725,12.4966
115400,190,2014-03-01 08:28:48.308997,41.8732,12.4966
115401,190,2014-03-01 08:28:54.260452,41.8741,12.4967
115402,190,2014-03-01 08:29:00.660726,41.8746,12.4966
115403,190,2014-03-01 08:29:07.584552,41.8748,12.4964
115404,190,2014-03-01 08:29:14.902498,41.8748,12.495999999999999
115405,190,2014-03-01 08:29:21.892113,41.8748,12.4958
115406,190,2014-03-01 08:29:28.919352,41.875,12.4954
115407,190,2014-03-01 08:29:36.386321,41.8758,12.4943
115408,190,2014-03-01 08:29:42.602228,41.8763,12.4935
115409,190,2014-03-01 08:29:49.988212,41.8768,12.4928
115410,190,2014-03-01 08:29:56.591180,41.8778,12.4914
115411,190,2014-03-01 08:30:03.742766,41.8783,12.4908
115412,190,2014-03-01 08:30:10.665953,41.8785,12.4903
115413,190,2014-03-01 08:30:18.017616,41.8789,12.4898
115414,190,2014-03-01 08:30:24.886130,41.8792,12.4898
115415,190,2014-03-01 08:30:33.812979,41.8797,12.4901
115416,190,2014-03-01 08:30:38.730233,41.8807,12.4903
115417,190,2014-03-01 08:31:29.176299,41.8813,12.4902
115418,190,2014-03-01 08:31:29.185018,41.882,12.4902
115419,190,2014-03-01 08:31:29.703705,41.8831,12.4904
115420,190,2014-03-01 08:31:29.704406,41.8831,12.4904
115421,190,2014-03-01 08:31:31.727968,41.8831,12.4904
115422,190,2014-03-01 08:31:39.513473,41.8831,12.4904
115423,190,2014-03-01 08:31:46.330276,41.8831,12.4904
115424,190,2014-03-01 08:31:53.022143,41.8835,12.4901
115425,190,2014-03-01 08:32:00.059968,41.8841,12.4896
115426,190,2014-03-01 08:32:06.846420,41.8843,12.4895
115427,190,2014-03-01 08:32:16.955279,41.8843,12.4895
115428,190,2014-03-01 08:32:20.753315,41.8846,12.4895
115429,190,2014-03-01 08:32:27.755557,41.8849,12.4891
115430,190,2014-03-01 08:32:34.925915,41.8852,12.4886
115431,190,2014-03-01 08:32:41.746050,41.8857,12.4877
115432,190,2014-03-01 08:32:51.598606,41.8861,12.4871
115433,190,2014-03-01 08:32:55.738212,41.8864,12.4865
115434,190,2014-03-01 08:33:02.726053,41.8869,12.4856
115435,190,2014-03-01 08:33:09.701016,41.8871,12.4852
115436,190,2014-03-01 08:33:18.224353,41.8873,12.4847
115437,190,2014-03-01 08:33:23.735218,41.8877,12.4841
115438,190,2014-03-01 08:33:31.479519,41.8879,12.4838
115439,190,2014-03-01 08:33:38.035572,41.888000000000005,12.4836
115440,190,2014-03-01 08:33:44.699211,41.888000000000005,12.4836
115441,190,2014-03-01 08:33:54.223688,41.888000000000005,12.4836
115442,190,2014-03-01 08:33:59.005215,41.888000000000005,12.4836
115443,190,2014-03-01 08:34:08.399434,41.8882,12.4832
115444,190,2014-03-01 08:34:12.727820,41.8883,12.482999999999999
115445,190,2014-03-01 08:34:23.473475,41.8886,12.4826
115446,190,2014-03-01 08:34:26.727456,41.8891,12.4817
115447,190,2014-03-01 08:34:34.059530,41.8894,12.4812
115448,190,2014-03-01 08:34:41.040652,41.8901,12.4809
115449,190,2014-03-01 08:52:47.965646,41.8907,12.4943
115450,190,2014-03-01 08:53:02.869046,41.8907,12.4943
115451,190,2014-03-01 08:53:02.878486,41.8907,12.4943
115452,190,2014-03-01 08:53:08.956376,41.8907,12.4943
115453,190,2014-03-01 08:53:22.257004,41.8907,12.4943
115454,190,2014-03-01 08:53:22.624239,41.8907,12.4943
115455,190,2014-03-01 08:53:30.934188,41.8907,12.4943
115456,190,2014-03-01 08:53:36.940282,41.8907,12.4943
115457,190,2014-03-01 08:53:43.942452,41.8907,12.4943
115458,190,2014-03-01 08:53:50.955101,41.8907,12.4943
115459,190,2014-03-01 08:53:57.946472,41.8907,12.4943
115460,190,2014-03-01 08:54:04.950986,41.8907,12.4943
115461,190,2014-03-01 08:54:11.946919,41.8907,12.4943
115462,190,2014-03-01 08:54:18.975174,41.8907,12.4943
115463,190,2014-03-01 08:54:26.044819,41.8905,12.4942
115464,190,2014-03-01 08:54:32.978908,41.8897,12.4938
115465,190,2014-03-01 08:54:44.590236,41.8894,12.4936
115466,190,2014-03-01 08:54:46.641797,41.8894,12.4936
115467,190,2014-03-01 08:54:53.643931,41.8892,12.4929
115468,190,2014-03-01 08:55:00.970422,41.8892,12.4919
115469,190,2014-03-01 08:55:08.088883,41.8891,12.4909
115470,190,2014-03-01 08:55:15.066565,41.888000000000005,12.49
115471,190,2014-03-01 08:55:22.553284,41.887,12.4898
115472,190,2014-03-01 08:55:28.644724,41.886,12.4895
115473,190,2014-03-01 08:55:35.663475,41.8848,12.4892
115474,190,2014-03-01 08:55:42.943758,41.8843,12.4889
115475,190,2014-03-01 08:55:49.945268,41.8843,12.4889
115476,190,2014-03-01 08:55:56.948968,41.8837,12.4895
115477,190,2014-03-01 08:56:04.171481,41.8831,12.4902
115478,190,2014-03-01 08:56:10.643161,41.8824,12.4905
115479,190,2014-03-01 08:56:19.986815,41.8813,12.49
115480,190,2014-03-01 08:56:26.219459,41.8804,12.4902
115481,190,2014-03-01 08:56:32.139645,41.8796,12.4901
115482,190,2014-03-01 08:56:39.506549,41.8789,12.4895
115483,190,2014-03-01 08:56:45.704919,41.8786,12.4899
115484,190,2014-03-01 08:56:53.937497,41.8782,12.4906
115485,190,2014-03-01 08:56:59.667418,41.8773,12.492
115486,190,2014-03-01 08:57:06.969069,41.8768,12.4927
115487,190,2014-03-01 08:57:13.622205,41.8763,12.4935
115488,190,2014-03-01 08:57:21.318164,41.8753,12.4949
115489,190,2014-03-01 08:57:27.624108,41.8746,12.4958
115490,190,2014-03-01 08:57:35.142774,41.873999999999995,12.4965
115491,190,2014-03-01 08:57:41.691555,41.8734,12.4966
115492,190,2014-03-01 08:57:49.542096,41.8734,12.4966
115493,190,2014-03-01 08:57:55.944607,41.8734,12.4966
115494,190,2014-03-01 08:58:02.945824,41.8729,12.4965
115495,190,2014-03-01 08:58:09.948583,41.8721,12.4964
115496,190,2014-03-01 08:58:16.955164,41.8711,12.4964
115497,190,2014-03-01 08:58:23.653202,41.8696,12.4962
115498,190,2014-03-01 08:58:30.641863,41.8685,12.4961
115499,190,2014-03-01 08:58:40.483332,41.8675,12.4962
115500,190,2014-03-01 08:58:44.644763,41.86600000000001,12.4967
115501,190,2014-03-01 08:58:52.403690,41.8651,12.497
115502,190,2014-03-01 08:58:58.643048,41.8645,12.4971
115503,190,2014-03-01 08:59:06.074948,41.8642,12.4973
115504,190,2014-03-01 08:59:12.667836,41.8637,12.4974
115505,190,2014-03-01 08:59:22.708324,41.863,12.4977
115506,190,2014-03-01 08:59:26.696829,41.8617,12.498
115507,190,2014-03-01 08:59:33.719374,41.8608,12.4983
115508,190,2014-03-01 08:59:41.910451,41.8599,12.4981
115509,190,2014-03-01 08:59:47.720288,41.8588,12.4968
115510,190,2014-03-01 08:59:54.628559,41.8581,12.4957
115511,190,2014-03-01 09:00:03.848581,41.8573,12.4946
115512,190,2014-03-01 09:00:09.273779,41.8561,12.4929
115513,190,2014-03-01 09:00:15.669051,41.8553,12.4918
115514,190,2014-03-01 09:00:23.035827,41.8545,12.4907
115515,190,2014-03-01 09:00:29.657756,41.8534,12.4892
115516,190,2014-03-01 09:00:39.596094,41.853,12.4885
115517,190,2014-03-01 09:00:44.515401,41.8529,12.4884
115518,190,2014-03-01 09:00:50.629247,41.8529,12.4884
115519,190,2014-03-01 09:01:01.257211,41.8529,12.4884
115520,190,2014-03-01 09:01:04.645352,41.8528,12.4884
115521,190,2014-03-01 09:01:11.659162,41.8523,12.4876
115522,190,2014-03-01 09:01:19.365403,41.8517,12.4868
115523,190,2014-03-01 09:01:25.950741,41.8511,12.4859
115524,190,2014-03-01 09:01:32.646286,41.85,12.4843
115525,190,2014-03-01 09:01:39.631350,41.8492,12.4833
115526,190,2014-03-01 12:11:41.353752,41.8903,12.5029
115527,190,2014-03-01 12:11:51.099142,41.8902,12.503
115528,190,2014-03-01 12:11:55.336232,41.8902,12.503
115529,190,2014-03-01 12:12:04.793717,41.8899,12.5032
115530,190,2014-03-01 12:12:09.335532,41.8897,12.5033
115531,190,2014-03-01 12:12:16.647617,41.8897,12.5033
115532,190,2014-03-01 12:12:23.303044,41.8897,12.5033
115533,190,2014-03-01 12:12:30.632590,41.8897,12.5033
115534,190,2014-03-01 12:12:37.634144,41.8897,12.5033
115535,190,2014-03-01 12:12:44.633185,41.8897,12.5033
115536,190,2014-03-01 12:12:51.304356,41.8897,12.5033
115537,190,2014-03-01 12:13:01.338792,41.8897,12.5033
115538,190,2014-03-01 12:13:05.357064,41.8892,12.5035
115539,190,2014-03-01 12:13:12.330947,41.8888,12.5038
115540,190,2014-03-01 12:13:19.307094,41.8884,12.504000000000001
115541,190,2014-03-01 12:13:27.863503,41.8882,12.5041
115542,190,2014-03-01 12:13:33.633707,41.888000000000005,12.5042
115543,190,2014-03-01 12:13:40.311703,41.8876,12.5044
115544,190,2014-03-01 12:13:49.326520,41.8871,12.505
115545,190,2014-03-01 12:13:54.729314,41.8872,12.5059
115546,190,2014-03-01 12:14:01.626803,41.8871,12.5061
115547,190,2014-03-01 12:14:08.633314,41.8871,12.5061
115548,190,2014-03-01 12:14:18.268157,41.8871,12.5061
115549,190,2014-03-01 12:14:22.340409,41.8869,12.5065
115550,190,2014-03-01 12:14:29.304690,41.8865,12.5079
115551,190,2014-03-01 12:14:37.307974,41.8863,12.5084
115552,190,2014-03-01 12:14:43.661263,41.8863,12.5085
115553,190,2014-03-01 12:14:50.353496,41.8863,12.5085
115554,190,2014-03-01 12:14:57.374633,41.8863,12.5085
115555,190,2014-03-01 12:15:04.637627,41.8863,12.5085
115556,190,2014-03-01 12:15:11.750942,41.8863,12.5085
115557,190,2014-03-01 12:15:21.969885,41.8861,12.5089
115558,190,2014-03-01 12:15:25.357584,41.8858,12.5092
115559,190,2014-03-01 12:15:36.881160,41.8857,12.5092
115560,190,2014-03-01 12:15:39.336226,41.8857,12.5092
115561,190,2014-03-01 12:15:49.193174,41.8857,12.5092
115562,190,2014-03-01 12:15:53.631943,41.8857,12.5092
115563,190,2014-03-01 12:16:00.774844,41.8854,12.5096
115564,190,2014-03-01 12:16:07.345142,41.8853,12.5098
115565,190,2014-03-01 12:16:17.880729,41.885,12.5101
115566,190,2014-03-01 12:16:21.339439,41.8848,12.5103
115567,190,2014-03-01 12:16:28.306823,41.8845,12.5108
115568,190,2014-03-01 12:16:35.338257,41.8841,12.5112
115569,190,2014-03-01 12:16:42.352315,41.8841,12.5112
115570,190,2014-03-01 12:16:52.397373,41.8841,12.5112
115571,190,2014-03-01 12:16:56.336077,41.8841,12.5112
115572,190,2014-03-01 12:17:03.647133,41.8841,12.5112
115573,190,2014-03-01 12:17:10.320523,41.8841,12.5112
115574,190,2014-03-01 12:17:17.884163,41.8837,12.5117
115575,190,2014-03-01 12:17:24.946801,41.8833,12.5122
115576,190,2014-03-01 12:17:31.338083,41.8831,12.5124
115577,190,2014-03-01 12:17:38.637522,41.8827,12.513
115578,190,2014-03-01 12:17:45.311219,41.8824,12.5132
115579,190,2014-03-01 12:17:57.122891,41.8824,12.5134
115580,190,2014-03-01 12:17:59.346870,41.8821,12.5134
115581,190,2014-03-01 12:18:13.434565,41.8817,12.5133
115582,190,2014-03-01 12:18:13.442145,41.8815,12.5134
115583,190,2014-03-01 12:18:20.330878,41.8812,12.5139
115584,190,2014-03-01 12:18:33.491584,41.8812,12.5144
115585,190,2014-03-01 12:18:34.303804,41.8812,12.5144
115586,190,2014-03-01 12:18:41.340317,41.8812,12.5148
115587,190,2014-03-01 12:18:48.848449,41.8807,12.5153
115588,190,2014-03-01 12:18:55.547855,41.8803,12.5158
115589,190,2014-03-01 12:19:03.995461,41.8796,12.5166
115590,190,2014-03-01 12:19:09.354707,41.8791,12.5172
115591,190,2014-03-01 12:19:16.514138,41.8785,12.5179
115592,190,2014-03-01 12:19:23.346547,41.8781,12.5185
115593,190,2014-03-01 12:19:39.310294,41.878,12.5186
115594,190,2014-03-01 12:19:39.408111,41.8779,12.5189
115595,190,2014-03-01 12:19:44.338771,41.8776,12.5192
115596,190,2014-03-01 12:19:52.102920,41.8774,12.5193
115597,190,2014-03-01 12:19:58.630764,41.8771,12.5197
115598,190,2014-03-01 12:20:10.268935,41.8765,12.5205
115599,190,2014-03-01 12:20:12.334142,41.8762,12.5208
115600,190,2014-03-01 12:20:19.671681,41.8762,12.5209
115601,190,2014-03-01 12:20:26.681164,41.8761,12.5211
115602,190,2014-03-01 12:20:33.630124,41.876000000000005,12.5213
115603,190,2014-03-01 12:20:41.009063,41.8759,12.5213
115604,190,2014-03-01 12:20:47.398605,41.8759,12.5213
115605,190,2014-03-01 12:20:54.400925,41.8759,12.5213
115606,190,2014-03-01 12:21:01.641943,41.8759,12.5213
115607,190,2014-03-01 12:21:08.645408,41.8759,12.5213
115608,190,2014-03-01 12:21:15.635790,41.8759,12.5213
115609,190,2014-03-01 12:21:22.406258,41.8757,12.5217
115610,190,2014-03-01 12:21:29.723752,41.8751,12.5224
115611,190,2014-03-01 12:21:38.454277,41.875,12.5226
115612,190,2014-03-01 12:21:43.630795,41.875,12.5226
115613,190,2014-03-01 12:21:50.711856,41.8748,12.5228
115614,190,2014-03-01 12:21:57.447623,41.8744,12.5232
115615,190,2014-03-01 12:22:07.834692,41.8743,12.5234
115616,190,2014-03-01 12:22:11.357133,41.8741,12.5236
115617,190,2014-03-01 12:22:20.758877,41.873999999999995,12.5237
115618,190,2014-03-01 12:22:25.336063,41.873999999999995,12.5237
115619,190,2014-03-01 12:22:32.354695,41.873999999999995,12.5237
115620,190,2014-03-01 12:22:39.823414,41.873999999999995,12.5237
115621,190,2014-03-01 12:22:46.709992,41.8738,12.524000000000001
115622,190,2014-03-01 12:22:53.667501,41.8737,12.5241
115623,190,2014-03-01 12:23:00.697108,41.8737,12.5241
115624,190,2014-03-01 12:23:07.360834,41.8737,12.5242
115625,190,2014-03-01 12:23:17.029999,41.8736,12.5242
115626,190,2014-03-01 12:23:21.363816,41.8736,12.5243
115627,190,2014-03-01 12:23:28.335826,41.8735,12.5244
115628,190,2014-03-01 12:23:39.144348,41.873000000000005,12.525
115629,190,2014-03-01 12:23:42.345553,41.8727,12.5253
115630,190,2014-03-01 12:23:49.651330,41.8726,12.5254
115631,190,2014-03-01 12:23:56.334585,41.8722,12.5259
115632,190,2014-03-01 12:24:03.334725,41.8719,12.5263
115633,190,2014-03-01 12:24:10.637964,41.8714,12.5269
115634,190,2014-03-01 12:24:17.672455,41.8708,12.5276
115635,190,2014-03-01 12:24:26.855476,41.8704,12.5281
115636,190,2014-03-01 12:24:31.415468,41.8702,12.5285
115637,190,2014-03-01 12:24:40.723204,41.87,12.5286
115638,190,2014-03-01 12:24:45.355950,41.87,12.5286
115639,190,2014-03-01 12:24:52.346389,41.87,12.5286
115640,190,2014-03-01 12:24:59.639867,41.87,12.5286
115641,190,2014-03-01 12:25:06.637296,41.87,12.5286
115642,190,2014-03-01 12:25:13.348273,41.87,12.5287
115643,190,2014-03-01 12:25:21.399748,41.8695,12.5293
115644,190,2014-03-01 12:25:27.642082,41.8688,12.5296
115645,190,2014-03-01 12:25:34.332259,41.868,12.53
115646,190,2014-03-01 12:25:41.880818,41.8669,12.5305
115647,190,2014-03-01 12:25:49.390772,41.8661,12.5308
115648,190,2014-03-01 12:25:55.339124,41.8653,12.5311
115649,190,2014-03-01 12:26:02.307990,41.8638,12.5317
115650,190,2014-03-01 12:26:09.341832,41.8629,12.5322
115651,190,2014-03-01 12:26:16.435983,41.861999999999995,12.5329
115652,190,2014-03-01 12:26:23.346866,41.8613,12.5334
115653,190,2014-03-01 12:26:30.836794,41.8612,12.5335
115654,190,2014-03-01 12:26:37.647201,41.8612,12.5335
115655,190,2014-03-01 12:26:44.635210,41.8612,12.5335
115656,190,2014-03-01 12:26:51.648031,41.8612,12.5335
115657,190,2014-03-01 12:26:58.642140,41.8612,12.5335
115658,190,2014-03-01 12:27:06.315953,41.8612,12.5335
115659,190,2014-03-01 12:27:12.422995,41.8609,12.5338
115660,190,2014-03-01 12:27:19.621618,41.8604,12.5342
115661,190,2014-03-01 12:27:26.402428,41.8594,12.5349
115662,190,2014-03-01 12:27:33.706643,41.8586,12.5356
115663,190,2014-03-01 12:27:40.449364,41.8579,12.5361
115664,190,2014-03-01 12:27:47.644420,41.8576,12.5365
